DATE_TIME,CB_FLOW,CB_PRESS,CB_TEMP,STEAM_FLOW,STEAM_TEMP,STEAM_PRESS,O2_PRESS,O2_FLOW,O2_PER,PCI,ATM_HUMID,HB_TEMP,HB_PRESS,TOP_PRESS,TOP_TEMP1,TOP_TEMP2,TOP_TEMP3,TOP_TEMP4,TOP_SPRAY,TOP_TEMP,TOP_PRESS_1,CO,CO2,H2,SKIN_TEMP_AVG
17-07-2021 23:40,302973,3.31,124,3,196,3.49,3.36,12398,25.21,45,25.54,1064,3.15,1.49,116,127,100,140,0.3,121,1,22.8,22.06,4.47,76.7
17-07-2021 23:50,300482,3.31,124,3,197,3.49,3.36,12387,25.23,46,25.25,1064,3.16,1.5,112,121,105,136,0.3,119,1,22.79,22.16,4.58,75.3
18-07-2021 00:00,290606,3.27,124,3,197,3.45,3.33,12406,25.28,47,25.51,1062,3.13,1.49,120,139,118,148,0.3,131,1,22.75,22.26,4.67,74.5
18-07-2021 00:10,299048,3.34,124,3,197,3.52,3.4,12383,25.24,47,25.76,1069,3.19,1.5,132,147,124,150,0.3,138,1,22.74,22.02,4.64,73.2
18-07-2021 00:20,302069,3.35,125,3,197,3.53,3.41,12393,25.18,45,26.05,1066,3.2,1.5,119,134,109,131,0.3,123,1,22.97,22.1,4.54,71.9
18-07-2021 00:30,302041,3.33,125,3,198,3.51,3.39,12404,25.24,43,26.76,1065,3.18,1.49,117,127,111,136,0.3,123,1,22.98,22.12,4.33,71.6
18-07-2021 00:40,299532,3.31,126,2,199,3.49,3.37,12402,25.2,43,26.75,1064,3.16,1.49,107,111,100,113,0.3,108,1,23.03,22.23,4.36,70.4
18-07-2021 00:50,291384,3.27,126,2,199,3.45,3.33,12417,25.32,43,27.43,1068,3.13,1.49,110,119,115,124,0.3,117,1,22.82,22.4,4.46,69.3
18-07-2021 01:00,300350,3.33,126,3,199,3.51,3.39,12394,25.23,41,25.91,1067,3.19,1.5,119,126,127,132,0.2,126,1,23.09,22.13,4.41,71.8
18-07-2021 01:10,300159,3.34,126,3,199,3.52,3.39,12389,25.19,45,26.29,1065,3.2,1.5,119,134,145,143,0.3,135,1,23.08,21.98,4.43,74
18-07-2021 01:20,302759,3.32,126,3,200,3.5,3.38,12402,25.18,41,25.32,1064,3.18,1.5,121,128,136,136,0.3,130,1,23.17,21.96,4.32,73.9
18-07-2021 01:30,295165,3.26,126,3,200,3.44,3.31,12418,25.28,40,24.77,1062,3.12,1.49,122,123,121,131,0.3,124,1,23.03,21.93,4.35,72.7
18-07-2021 01:40,301857,3.32,127,3,201,3.51,3.38,12442,25.2,47,24.79,1065,3.17,1.49,118,126,122,126,0.2,123,1,23.06,21.87,4.51,71.2
18-07-2021 01:50,301502,3.32,127,3,201,3.51,3.38,12458,25.23,44,25.13,1063,3.17,1.5,117,122,111,122,0.2,118,2,23.02,21.9,4.57,72.1
18-07-2021 02:00,303058,3.3,127,3,202,3.48,3.35,12457,25.22,47,25.75,1063,3.14,1.5,121,126,115,129,0.2,123,1,23.08,21.91,4.34,71.9
18-07-2021 02:10,295871,3.26,128,3,202,3.44,3.32,12481,25.26,44,26.43,1063,3.11,1.49,119,119,117,123,0.2,120,1,23.02,21.97,4.48,70.4
18-07-2021 02:20,298123,3.24,128,2,202,3.42,3.3,12487,25.3,46,27.22,1068,3.09,1.49,117,124,120,123,0.2,121,1,22.85,21.97,4.56,69.4
18-07-2021 02:30,303729,3.27,129,2,202,3.44,3.33,12479,25.2,44,26.99,1067,3.11,1.5,105,107,94,100,0.2,101,1,22.96,22.02,4.52,68.3
18-07-2021 02:40,303342,3.29,129,3,202,3.47,3.34,12462,25.23,44,26.15,1065,3.13,1.49,107,116,106,109,0.2,109,1,22.81,22.05,4.57,69
18-07-2021 02:50,304011,3.28,128,3,203,3.46,3.34,12461,25.22,50,25.92,1065,3.12,1.5,118,120,107,120,0.2,116,1,22.93,22.05,4.37,72
18-07-2021 03:00,296852,3.24,128,3,203,3.42,3.3,12482,25.28,48,26.01,1068,3.09,1.49,123,123,111,120,0.3,119,1,22.83,22.07,4.52,72.1
18-07-2021 03:20,303548,3.31,129,3,203,3.49,3.36,12469,25.22,45,26.17,1067,3.16,1.5,111,111,102,121,0.2,111,2,22.93,22.07,4.51,71.3
18-07-2021 03:30,307983,3.28,129,3,204,3.46,3.34,12485,25.14,46,25.61,1065,3.13,1.49,136,123,138,132,0.2,132,1,23.01,21.99,4.39,71.7
18-07-2021 03:40,298839,3.21,129,3,204,3.39,3.27,12505,25.24,45,25.44,1063,3.06,1.49,139,130,135,124,0.2,132,1,22.92,22.15,4.42,68.4
18-07-2021 03:50,303767,3.28,129,3,204,3.46,3.34,12481,25.27,47,25.29,1065,3.12,1.5,130,128,126,119,0.2,126,1,22.74,22.05,4.47,64.1
18-07-2021 04:00,304039,3.29,129,3,205,3.48,3.35,12479,25.2,46,25.21,1064,3.14,1.5,133,122,120,127,0.2,125,2,23.01,22.17,4.48,63.6
18-07-2021 04:10,304895,3.32,129,3,206,3.51,3.38,12461,25.19,42,24.82,1063,3.17,1.49,122,115,115,123,0.2,119,1,23.06,22.18,4.41,63
18-07-2021 04:20,299912,3.3,129,3,208,3.48,3.35,12479,25.18,46,24.78,1063,3.14,1.49,125,124,134,135,0.2,130,1,23.07,22.17,4.42,63.4
18-07-2021 04:30,295988,3.26,129,3,208,3.44,3.32,12492,25.25,43,24.57,1067,3.11,1.49,129,131,147,147,0.3,138,1,22.95,22.26,4.46,63.9
18-07-2021 04:40,303619,3.3,129,3,207,3.48,3.35,12478,25.24,43,24.55,1067,3.14,1.5,133,127,126,134,0.2,130,1,23.16,22.04,4.43,64.1
18-07-2021 04:50,303793,3.32,129,4,207,3.51,3.38,12467,25.22,40,24.75,1065,3.16,1.5,125,122,113,119,0.2,120,1,23.22,22.07,4.5,63.6
18-07-2021 05:00,304406,3.3,129,4,207,3.49,3.35,12477,25.24,41,25.08,1066,3.14,1.49,137,133,125,136,0.2,133,1,23.05,21.93,4.56,64.1
18-07-2021 05:10,295438,3.21,129,3,206,3.4,3.27,12515,25.35,39,25.21,1068,3.06,1.49,137,129,109,128,0.2,126,1,22.8,22.07,4.49,64.3
18-07-2021 05:20,305712,3.29,129,3,204,3.47,3.34,12483,25.2,38,25.35,1068,3.14,1.5,135,122,111,123,0.2,123,1,22.8,21.97,4.41,65.6
18-07-2021 05:30,304804,3.28,129,3,202,3.47,3.34,12484,25.24,42,25.56,1066,3.14,1.49,136,126,110,125,0.2,124,1,22.77,22.03,4.43,66.8
18-07-2021 05:40,305991,3.3,129,3,199,3.48,3.35,12479,25.24,39,25.81,1066,3.15,1.49,136,123,111,121,0.2,123,1,22.83,22.12,4.38,67.3
18-07-2021 05:50,297852,3.23,129,3,198,3.41,3.29,12511,25.28,43,25.52,1065,3.08,1.49,138,125,115,127,0.2,126,1,22.81,22.2,4.38,67
18-07-2021 06:00,301779,3.29,130,3,198,3.48,3.35,12483,25.24,41,25.6,1064,3.14,1.5,138,125,110,122,0.2,124,1,22.74,22.13,4.33,68.7
18-07-2021 06:10,304473,3.32,130,3,198,3.5,3.37,12503,25.2,42,25.51,1065,3.16,1.5,135,120,106,131,0.2,123,1,22.79,22.07,4.4,70.1
18-07-2021 06:20,306152,3.33,130,3,198,3.51,3.39,12486,25.16,46,25.66,1063,3.17,1.5,140,125,114,132,0.3,128,1,22.86,22.07,4.51,72.2
18-07-2021 06:30,304438,3.32,130,3,198,3.51,3.38,12475,25.21,44,25.76,1063,3.16,1.49,150,130,111,149,0.2,135,1,22.9,22.05,4.5,72.4
18-07-2021 06:40,297386,3.25,130,3,199,3.43,3.31,12504,25.27,43,26.16,1067,3.1,1.49,147,134,125,149,0.2,139,1,22.76,22.1,4.48,71.6
18-07-2021 06:50,305109,3.32,130,3,199,3.5,3.38,12481,25.23,44,26.09,1070,3.16,1.49,137,133,123,143,0.3,134,1,22.91,21.95,4.42,72.3
18-07-2021 07:00,303639,3.33,130,4,200,3.52,3.39,12464,25.25,45,25.68,1070,3.17,1.49,124,120,103,126,0.2,118,1,22.89,22.01,4.46,74
18-07-2021 07:10,305017,3.34,130,4,202,3.53,3.4,12459,25.25,46,25.25,1069,3.18,1.49,137,146,116,150,0.2,137,1,22.84,22.04,4.64,76.2
18-07-2021 07:20,294563,3.26,130,4,203,3.45,3.32,12487,25.32,44,25.21,1070,3.11,1.49,133,139,113,129,0.2,128,1,22.69,22.1,4.69,76.9
18-07-2021 07:30,302443,3.35,130,4,203,3.54,3.4,12453,25.3,43,26.02,1073,3.2,1.5,122,135,122,132,0.2,128,1,22.7,22.03,4.53,77.5
18-07-2021 07:40,300212,3.34,130,4,202,3.53,3.4,12451,25.32,41,26.67,1071,3.2,1.5,117,129,113,134,0.2,123,2,22.9,22.19,4.45,78.2
18-07-2021 07:50,302058,3.34,130,5,201,3.54,3.4,12441,25.3,41,26.22,1070,3.2,1.49,119,130,119,127,0.2,124,1,22.7,22.18,4.57,78.9
18-07-2021 08:00,297617,3.31,130,5,200,3.51,3.37,12432,25.29,44,26.12,1069,3.17,1.49,109,121,115,122,0.2,117,1,22.68,22.15,4.59,80.2
18-07-2021 08:10,302124,3.36,130,5,200,3.56,3.41,12413,25.33,43,25.89,1067,3.2,1.5,118,135,132,139,0.2,131,1,22.58,22.11,4.66,80
18-07-2021 08:30,300681,3.38,130,5,200,3.59,3.44,12381,25.34,40,25.86,1068,3.23,1.55,126,143,132,146,0.2,137,2,22.78,22.1,4.64,81.7
18-07-2021 08:40,301064,3.4,130,5,199,3.6,3.45,12387,25.3,41,25.71,1067,3.24,1.59,123,138,134,141,0.3,134,2,22.66,22.13,4.65,85.6
18-07-2021 08:50,291145,3.33,130,5,198,3.53,3.38,12418,25.44,43,26.24,1070,3.18,1.59,112,123,108,127,0.2,118,2,22.51,22.31,4.74,91.6
18-07-2021 09:00,300595,3.41,130,6,196,3.62,3.47,12375,25.31,43,25.47,1072,3.26,1.59,120,143,140,150,0.2,138,2,22.64,22.21,4.72,97.5
18-07-2021 09:10,300820,3.4,130,6,194,3.61,3.45,12385,25.34,44,25.33,1071,3.24,1.59,130,148,135,136,0.2,137,2,22.71,22.1,4.65,99.4
18-07-2021 09:20,300514,3.39,130,5,190,3.6,3.44,12416,25.36,42,26.22,1069,3.24,1.59,122,145,131,131,0.2,132,2,22.73,22.2,4.67,99.3
18-07-2021 09:30,291364,3.32,130,5,187,3.52,3.37,12493,25.43,41,25.6,1069,3.17,1.59,128,139,127,130,0.2,131,2,22.7,22.38,4.74,100.6
18-07-2021 09:40,300007,3.39,130,5,186,3.6,3.45,12443,25.35,44,24.99,1073,3.25,1.6,109,122,103,109,0.2,110,2,22.54,22.25,4.6,100.5
18-07-2021 09:50,301532,3.4,130,5,184,3.61,3.46,12460,25.31,42,24.54,1070,3.26,1.6,109,128,113,122,0.2,118,2,22.66,22.26,4.57,103.1
18-07-2021 10:00,302853,3.39,129,5,184,3.59,3.44,12454,25.34,43,24.47,1070,3.24,1.6,122,146,125,140,0.2,134,2,22.87,22.18,4.54,104.8
18-07-2021 10:10,297121,3.35,129,5,185,3.55,3.4,12489,25.35,43,24.98,1070,3.2,1.59,123,137,119,140,0.2,130,2,22.89,22.13,4.59,105.9
18-07-2021 10:20,297562,3.35,129,5,186,3.55,3.4,12494,25.37,39,24.39,1066,3.2,1.59,134,148,154,164,0.2,150,2,22.75,21.98,4.68,105.4
18-07-2021 10:30,303059,3.39,128,5,188,3.59,3.45,12490,25.32,44,24.35,1070,3.24,1.6,130,139,129,159,0.2,139,2,22.99,21.82,4.63,105.6
18-07-2021 10:40,306859,3.42,129,5,195,3.62,3.48,12463,25.2,44,24.24,1067,3.27,1.6,127,141,127,142,0.2,134,2,23.11,21.65,4.55,105.6
18-07-2021 10:50,309046,3.4,129,5,197,3.6,3.45,12475,25.21,44,24.12,1067,3.23,1.6,131,145,130,147,0.2,138,2,23.21,21.6,4.55,104.5
18-07-2021 11:00,300310,3.29,130,5,201,3.48,3.34,12508,25.3,41,24.62,1071,3.13,1.59,125,139,116,132,0.2,128,2,22.99,21.69,4.45,103.9
18-07-2021 11:10,308223,3.35,130,5,203,3.55,3.41,12478,25.24,40,24.9,1072,3.19,1.6,131,135,115,123,0.2,126,2,22.99,21.57,4.5,101.9
18-07-2021 11:20,308909,3.4,131,5,203,3.59,3.45,12456,25.21,45,24.89,1070,3.23,1.6,133,132,118,123,0.2,127,2,22.91,21.64,4.55,101.6
18-07-2021 11:30,308870,3.4,130,4,203,3.6,3.46,12495,25.19,43,25.29,1070,3.24,1.6,136,129,110,120,0.2,124,2,22.9,21.72,4.52,101.7
18-07-2021 11:40,301226,3.34,129,4,202,3.53,3.39,12539,25.25,42,25.61,1069,3.18,1.59,142,134,113,126,0.3,129,2,22.84,21.84,4.48,103.2
18-07-2021 11:50,307211,3.37,129,4,201,3.56,3.43,12525,25.23,40,25.9,1074,3.22,1.6,148,144,115,127,0.2,134,2,22.74,21.73,4.39,101.5
18-07-2021 12:00,308830,3.38,129,4,200,3.57,3.44,12514,25.2,41,25.86,1070,3.23,1.6,133,127,102,114,0.2,119,2,22.81,21.8,4.42,96.2
18-07-2021 12:10,306345,3.38,129,4,200,3.57,3.44,12524,25.24,41,26.05,1071,3.23,1.59,121,110,100,105,0.2,109,2,22.69,22.02,4.42,97.2
18-07-2021 12:20,302571,3.38,129,4,200,3.57,3.43,12517,25.21,41,24.65,1069,3.24,1.59,123,107,97,113,0.2,110,2,22.62,22.13,4.41,97.6
18-07-2021 12:30,300127,3.34,129,4,200,3.53,3.39,12510,25.31,41,24.01,1064,3.19,1.6,129,110,99,120,0.2,115,2,22.52,22.14,4.5,102.2
18-07-2021 12:40,307558,3.41,130,4,200,3.6,3.46,12468,25.21,39,25.3,1070,3.25,1.6,135,120,107,125,0.2,122,2,22.79,22,4.39,108
18-07-2021 12:50,310736,3.42,129,4,199,3.61,3.47,12478,25.21,38,23.76,1067,3.26,1.6,126,120,108,117,0.2,118,2,22.72,21.91,4.39,111.4
18-07-2021 13:00,311251,3.4,129,4,199,3.6,3.46,12487,25.17,39,23.95,1066,3.24,1.6,132,124,117,123,0.2,124,2,22.7,22.02,4.43,113.7
18-07-2021 13:10,300558,3.31,130,4,201,3.51,3.37,12522,25.26,39,23.26,1069,3.16,1.59,130,112,105,122,0.2,117,2,22.48,22.15,4.45,115.6
18-07-2021 13:20,307818,3.39,129,4,202,3.58,3.44,12471,25.2,39,24.72,1073,3.23,1.6,135,123,122,126,0.2,126,2,22.64,22.13,4.35,115.9
18-07-2021 13:30,308783,3.38,129,4,204,3.57,3.43,12495,25.19,38,24.17,1070,3.21,1.6,142,130,122,125,0.2,130,2,22.75,22.12,4.38,115.6
18-07-2021 13:40,308763,3.37,129,4,205,3.56,3.42,12479,25.21,39,24.51,1070,3.21,1.6,144,127,122,126,0.2,130,2,22.79,22.09,4.36,114.2
18-07-2021 13:50,302699,3.34,129,4,207,3.54,3.4,12495,25.23,41,24.13,1070,3.19,1.59,150,128,128,137,0.2,136,2,22.86,22.11,4.53,112.2
18-07-2021 14:00,305592,3.38,129,4,207,3.57,3.43,12502,25.26,40,23.93,1073,3.22,1.6,136,119,110,125,0.2,123,2,22.58,21.9,4.49,109.7
18-07-2021 14:10,308708,3.42,129,4,207,3.62,3.48,12472,25.2,39,23.53,1070,3.28,1.59,127,121,105,127,0.2,120,2,22.82,21.82,4.46,108.5
18-07-2021 14:20,308954,3.42,129,4,207,3.61,3.47,12485,25.19,41,23.93,1070,3.27,1.59,143,117,110,140,0.2,128,2,22.96,21.79,4.41,108.5
18-07-2021 14:40,303031,3.36,128,4,207,3.55,3.41,12513,25.25,39,23.77,1068,3.21,1.59,146,126,124,150,0.2,136,2,22.99,21.86,4.5,109.5
18-07-2021 14:50,305755,3.41,128,4,206,3.61,3.47,12482,25.27,42,23.98,1070,3.26,1.59,128,129,125,144,0.2,132,2,23.04,21.74,4.51,109.1
18-07-2021 15:00,307299,3.42,128,4,206,3.62,3.48,12480,25.24,41,24.24,1067,3.27,1.6,136,158,137,161,0.2,148,2,23.12,21.65,4.49,109.6
18-07-2021 15:10,309311,3.42,128,5,206,3.62,3.47,12497,25.23,43,24.87,1067,3.26,1.59,132,156,137,156,0.2,145,2,23.19,21.67,4.59,109.1
18-07-2021 15:20,298699,3.35,127,5,206,3.55,3.4,12530,25.31,39,24.98,1067,3.2,1.59,125,136,112,145,0.2,130,2,22.93,21.88,4.69,108.5
18-07-2021 15:30,306404,3.44,127,5,206,3.64,3.49,12482,25.27,41,25.57,1074,3.28,1.6,127,138,119,152,0.2,134,2,22.91,21.8,4.73,108
18-07-2021 15:40,309941,3.4,127,5,207,3.6,3.45,12470,25.2,39,25.68,1071,3.24,1.6,134,146,130,156,0.2,141,2,23.06,21.78,4.68,108.6
18-07-2021 15:50,313314,3.42,128,5,208,3.63,3.48,12481,25.17,38,25.48,1069,3.26,1.6,124,137,114,136,0.2,128,2,22.97,21.75,4.65,108.4
18-07-2021 16:00,310095,3.39,128,5,210,3.6,3.45,12501,25.16,38,26.03,1068,3.23,1.59,123,132,109,137,0.2,125,2,22.94,21.94,4.34,110.4
18-07-2021 16:10,307948,3.38,129,5,210,3.59,3.44,12491,25.22,37,25.88,1073,3.23,1.6,141,154,144,160,0.2,150,2,22.74,22.03,4.46,110.8
18-07-2021 16:20,312328,3.44,129,5,210,3.64,3.49,12465,25.2,37,25.79,1071,3.29,1.6,140,146,129,147,0.2,141,2,22.93,21.93,4.55,111.6
18-07-2021 16:30,314200,3.42,129,5,210,3.62,3.47,12482,25.16,35,26.31,1070,3.26,1.6,144,157,161,165,0.2,157,2,23.06,21.92,4.39,112.8
18-07-2021 16:40,313323,3.4,129,5,209,3.6,3.46,12506,25.2,35,25.28,1069,3.25,1.6,143,155,135,148,0.2,145,2,23.03,21.9,4.53,113.3
18-07-2021 16:50,304246,3.3,128,5,209,3.5,3.35,12530,25.24,34,25.19,1066,3.14,1.59,150,157,160,156,0.2,156,2,22.92,21.93,4.43,112.6
18-07-2021 17:00,312988,3.41,128,5,209,3.61,3.46,12484,25.18,38,25.25,1070,3.25,1.6,127,129,127,126,0.2,127,2,22.93,21.9,4.37,110.1
18-07-2021 17:10,312020,3.42,128,5,209,3.62,3.47,12502,25.2,36,26.11,1067,3.25,1.59,136,140,148,147,0.2,143,2,22.96,21.86,4.52,114.6
18-07-2021 17:20,312296,3.41,127,5,209,3.61,3.46,12500,25.18,40,26.36,1066,3.25,1.59,140,164,177,175,0.2,164,2,23.04,21.75,4.49,117.3
18-07-2021 17:30,302465,3.33,127,5,209,3.53,3.38,12522,25.25,39,26.88,1063,3.17,1.59,131,143,139,146,0.2,140,2,23.04,21.84,4.56,119.8
18-07-2021 17:40,310386,3.39,127,5,209,3.59,3.45,12462,25.21,39,25.97,1070,3.23,1.6,111,119,107,123,0.2,115,2,22.83,21.68,4.53,117.1
18-07-2021 17:50,311021,3.41,126,5,209,3.61,3.47,12473,25.18,42,26.52,1065,3.25,1.6,109,114,107,127,0.2,114,2,23.07,21.8,4.41,113.6
18-07-2021 18:00,312968,3.42,126,5,210,3.62,3.48,12476,25.16,39,25.97,1064,3.26,1.6,115,117,100,122,0.2,114,2,23.12,21.81,4.5,110.5
18-07-2021 18:10,310619,3.41,126,5,210,3.61,3.47,12482,25.21,43,25.34,1064,3.25,1.59,114,122,97,132,0.2,116,2,23.07,21.82,4.64,109
18-07-2021 18:20,305728,3.37,126,5,209,3.57,3.42,12491,25.24,42,25.99,1068,3.22,1.59,116,119,95,117,0.2,112,2,22.98,21.89,4.47,105.5
18-07-2021 18:30,311408,3.43,127,5,207,3.64,3.49,12472,25.2,41,26.51,1066,3.29,1.6,108,112,91,106,0.2,104,2,23.02,21.89,4.54,103.6
18-07-2021 18:40,303853,3.39,127,5,206,3.59,3.44,12506,25.29,45,27.1,1066,3.24,1.59,118,131,112,122,0.2,121,2,23.06,21.97,4.42,101.9
18-07-2021 18:50,305502,3.4,127,6,205,3.61,3.45,12525,25.35,43,26.07,1066,3.25,1.6,112,114,99,109,0.2,109,2,22.99,21.95,4.67,101.4
18-07-2021 19:00,291377,3.27,127,5,205,3.48,3.33,12534,25.49,39,25.82,1049,3.14,1.59,118,125,114,128,0.2,121,2,22.93,22.11,4.59,97.6
18-07-2021 19:10,299003,3.33,127,5,205,3.54,3.39,12475,25.4,41,26.32,1049,3.19,1.6,119,121,112,118,0.2,118,2,23.06,21.97,4.44,94.8
18-07-2021 19:20,297585,3.32,126,5,205,3.53,3.38,12484,25.42,41,26.45,1047,3.18,1.59,112,107,102,99,0.2,105,2,23.1,21.96,4.43,93.5
18-07-2021 19:30,297638,3.31,126,5,206,3.51,3.37,12509,25.42,40,26.44,1047,3.17,1.59,109,108,98,114,0.2,107,2,23.05,22.02,4.45,92.6
18-07-2021 19:40,291275,3.22,126,5,207,3.43,3.28,12553,25.38,42,25.53,1046,3.08,1.59,130,137,139,143,0.2,137,2,23.3,21.96,4.38,93.3
18-07-2021 19:50,296656,3.24,126,5,207,3.45,3.3,12512,25.44,43,27.17,1050,3.1,1.6,129,118,113,123,0.2,121,2,23.16,21.85,4.47,92.6
18-07-2021 20:00,300989,3.28,126,5,208,3.49,3.34,12494,25.37,42,27.25,1047,3.14,1.6,108,102,95,106,0.2,103,2,23.18,21.71,4.62,92.6
18-07-2021 20:10,301686,3.27,126,5,207,3.48,3.32,12517,25.34,42,26.51,1047,3.12,1.59,113,112,102,114,0.2,110,2,23.25,21.76,4.56,93.2
18-07-2021 20:20,299759,3.26,126,6,207,3.48,3.32,12528,25.41,43,24.86,1045,3.12,1.59,111,108,97,114,0.2,107,2,23.2,21.82,4.65,93.3
18-07-2021 20:30,292453,3.23,125,6,206,3.45,3.29,12525,25.47,40,24.52,1050,3.1,1.59,113,116,106,113,0.2,112,2,23.01,21.91,4.66,93.6
18-07-2021 20:50,300138,3.31,125,6,206,3.52,3.37,12506,25.37,37,25.59,1048,3.17,1.6,130,125,115,122,0.2,123,2,23.17,21.78,4.54,93.9
18-07-2021 21:00,301025,3.31,125,6,206,3.52,3.36,12501,25.39,43,24.98,1047,3.17,1.59,137,135,118,137,0.2,132,2,23.04,21.79,4.6,93.1
18-07-2021 21:10,290207,3.21,125,5,206,3.42,3.27,12524,25.49,42,25.3,1045,3.08,1.59,131,120,106,124,0.2,121,2,22.94,22.06,4.65,93.9
18-07-2021 21:20,297860,3.28,125,6,207,3.49,3.34,12498,25.43,41,25.06,1047,3.14,1.6,124,117,106,118,0.2,116,2,22.9,21.96,4.62,93
18-07-2021 21:30,301393,3.3,125,6,209,3.52,3.36,12494,25.38,40,25.01,1046,3.16,1.6,131,128,111,120,0.2,122,2,23.08,21.91,4.59,91.5
18-07-2021 21:40,302358,3.3,125,6,211,3.51,3.35,12491,25.37,38,25.25,1046,3.15,1.6,140,133,113,125,0.2,128,2,23.05,21.89,4.62,89.9
18-07-2021 21:50,296359,3.26,125,6,212,3.47,3.32,12489,25.34,39,25.38,1045,3.12,1.59,132,122,102,114,0.2,118,2,22.99,21.96,4.58,88
18-07-2021 22:00,295738,3.27,125,5,212,3.47,3.32,12502,25.44,40,26.26,1050,3.12,1.59,116,113,95,104,0.2,107,2,22.7,22.22,4.64,86.1
18-07-2021 22:10,300889,3.32,125,5,212,3.53,3.37,12486,25.37,41,26.14,1046,3.17,1.6,127,127,110,119,0.2,121,2,22.85,22.03,4.54,86.3
18-07-2021 22:20,299069,3.28,125,5,211,3.49,3.34,12514,25.41,39,25.98,1045,3.14,1.6,118,129,116,124,0.2,122,2,22.95,22.15,4.49,87.6
18-07-2021 22:30,301203,3.27,125,6,210,3.48,3.33,12496,25.38,38,25.32,1046,3.12,1.59,109,120,112,125,0.2,116,2,22.94,22.22,4.56,88.6
18-07-2021 22:40,291096,3.22,125,5,209,3.42,3.28,12527,25.48,36,25.96,1049,3.08,1.59,103,108,98,115,0.2,106,2,22.7,22.43,4.57,88.1
18-07-2021 22:50,302610,3.32,125,5,207,3.53,3.38,12484,25.37,40,26.04,1049,3.18,1.6,113,126,114,133,0.3,122,2,22.92,22.22,4.56,88
18-07-2021 23:00,300049,3.29,125,6,207,3.5,3.35,12492,25.37,39,25.85,1047,3.15,1.59,115,133,122,144,0.2,129,2,22.86,22.22,4.69,88.5
18-07-2021 23:10,300924,3.29,124,5,205,3.49,3.34,12506,25.35,36,25.92,1047,3.15,1.6,107,128,115,132,0.2,120,2,22.82,22.32,4.42,88.9
18-07-2021 23:20,291223,3.22,124,5,202,3.41,3.27,12524,25.43,37,26.02,1046,3.09,1.59,109,123,106,129,0.2,117,2,22.62,22.49,4.54,88.3
18-07-2021 23:30,297464,3.3,124,5,201,3.49,3.35,12501,25.39,34,26.35,1047,3.15,1.6,107,121,103,129,0.2,115,2,22.43,22.36,4.44,87.1
18-07-2021 23:40,300174,3.31,124,4,200,3.51,3.37,12497,25.33,35,26.86,1046,3.17,1.61,115,133,119,141,0.3,127,2,22.54,22.28,4.52,86.9
18-07-2021 23:50,306635,3.4,125,4,200,3.59,3.46,12444,25.25,38,26.89,1046,3.26,1.66,127,143,135,153,0.3,139,2,22.54,22.07,4.45,87.3
19-07-2021 00:00,305107,3.41,126,4,200,3.6,3.46,12458,25.21,25,27.01,1044,3.26,1.68,128,140,124,150,0.3,135,2,22.52,22.01,4.27,87.6
19-07-2021 00:10,297984,3.35,126,4,200,3.54,3.41,12468,25.33,39,26.63,1049,3.21,1.69,127,136,119,138,0.3,130,2,22.68,22.18,3.84,86.6
19-07-2021 00:20,317561,3.51,127,4,201,3.7,3.56,12435,25.15,34,26.53,1046,3.35,1.7,121,119,101,130,0.3,118,2,22.64,22.03,4.32,85.5
19-07-2021 00:30,322952,3.51,127,4,200,3.7,3.56,12457,25.03,34,25.92,1045,3.35,1.7,134,139,120,139,0.3,133,2,22.7,21.86,4.4,84.1
19-07-2021 00:40,323630,3.5,127,4,199,3.69,3.55,12462,24.99,38,25.4,1044,3.33,1.7,123,128,103,118,0.3,118,2,22.78,21.91,4.31,82.4
19-07-2021 01:00,321264,3.42,128,4,201,3.62,3.48,12509,25.01,41,24.69,1048,3.26,1.7,125,132,109,122,0.3,122,2,22.76,21.94,4.44,78.4
19-07-2021 01:10,326553,3.45,129,4,203,3.65,3.51,12502,24.97,44,25,1046,3.29,1.7,122,130,102,125,0.3,120,2,22.85,21.98,4.24,74.4
19-07-2021 01:20,326978,3.48,129,4,205,3.68,3.54,12483,24.98,44,24.7,1046,3.32,1.69,124,126,98,110,0.3,114,2,22.83,21.95,4.32,72.7
19-07-2021 01:30,316086,3.45,130,4,206,3.64,3.51,12509,25.07,47,24.91,1054,3.3,1.69,103,114,94,112,0.3,106,2,22.73,22.16,4.55,73
19-07-2021 01:40,323309,3.53,131,4,206,3.72,3.58,12483,25.06,46,24.75,1052,3.36,1.69,106,120,108,127,0.3,115,2,22.67,21.97,4.47,74
19-07-2021 01:50,324036,3.55,132,4,205,3.74,3.61,12479,25,45,25.14,1053,3.39,1.69,102,112,105,126,0.3,111,2,22.77,21.91,4.47,75.8
19-07-2021 02:00,323526,3.55,132,4,205,3.74,3.6,12496,25.02,42,25.32,1053,3.38,1.69,104,120,108,135,0.3,117,2,22.82,21.86,4.37,77.7
19-07-2021 02:10,320843,3.55,133,4,205,3.74,3.61,12498,25.04,45,25.34,1055,3.38,1.69,105,118,100,127,0.3,112,2,22.76,21.89,4.43,79.3
19-07-2021 02:20,312881,3.48,133,4,205,3.67,3.53,12522,25.1,44,24.97,1061,3.31,1.7,119,123,116,145,0.3,126,2,22.6,22.04,4.51,79.3
19-07-2021 02:30,322324,3.56,133,4,206,3.75,3.62,12484,25.05,44,25.04,1059,3.39,1.7,118,110,99,122,0.3,112,2,22.87,21.98,4.41,79.8
